Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
14623,1FG2CSLOJWhi0By1E3ZiD7,Wheels on the Bus,The Wheels on the Bus,The Wheels on the Bus,52,108000,False,0.807,0.189,8,-13.873,1,0.0454,0.694,0.0,0.0828,0.645,84.763,4,children,"The wheels on the bus go round and round Round and round Round and round The wheels on the bus go round and round All through the town The wipers on the bus go swish, swish, swish Swish, swish, swish Swish, swish, swish The wipers on the bus go swish, swish, swish All through the town The horn on the bus goes beep, beep, beep Beep, beep, beep Beep, beep, beep The horn on the bus goes beep, beep, beep All through the town The people on the bus go up and down Up and down Up and down The people on the bus go up and down All through the town The driver on the bus goes 'move on back' Move on back Move on back The driver on the bus goes 'move on back' All through the  own The baby on the bus goes whaa whaa whaa Whaa whaa whaa Whaa whaa whaa The baby on the bus goes whaa whaa whaa All through the town The doors on the bus go open and shut Open and shut Open and shut The doors on the bus go open and shut All through the town"
14635,749a3IktgztaKcRg3zmQvv,Toddler Tunes,Songs for Kids: Classic Children's Music,Itsy Bitsy Spider,57,137454,False,0.901,0.526,1,-7.296,0,0.0362,0.302,0.0,0.054,0.706,109.946,4,children,The itsy bitsy spider went up the water spout Down came the rain and washed the spider out Up came the sun and dried up all the rain And the itsy bitsy spider went up the spout again The itsy bitsy spider went up the water spout Down came the rain and washed the spider out Up came the sun and dried up all the rain And the itsy bitsy spider went up the spout again The itsy bitsy spider went up the water spout Down came the rain and washed the spider out Up came the sun and dried up all the rain And the itsy bitsy spider went up the spout again The itsy bitsy spider went up the water spout Down came the rain and washed the spider out Up came the sun and dried up all the rain And the itsy bitsy spider went up the spout again The itsy bitsy spider went up the water spout Down came the rain and washed the spider out Up came the sun and dried up all the rain And the itsy bitsy spider went up the spout again
14637,6nn65PSai61Mh8eWEC6Yit,John Williamson,Mallee Boy,Galleries of Pink Galahs,32,250693,False,0.72,0.12,10,-19.507,1,0.0334,0.835,0.00544,0.132,0.382,112.386,4,children,"Galleries of pink galahs Crystal nights with diamond stars Apricots preserved in jars That's my home Land of oceans in the sun Purple hazes, river gums Breaks your heart when rain won't come It breaks your heart It takes a harsh and cruel drought To sort the weaker saplings out It makes room for stronger trees Maybe that's what life's about Winter's come, the hills are brown Shops are closed, the blinds are down Everybody's leavin' town They can't go on The south wind through verandah gauze Winds and bangs the homestead doors A mother curses dusty floors And feels alone Trucks and bulk bins filled with rust Boy leaves home to make a crust A father's dreams reduced to dust But he must go on Tortured redgums unashamed Sunburnt country wisely named Chisel ploughed and wire claimed But never, never, never tamed Whirlwind swirls a paper high Same old news of further dry Of broken clouds just passing by That's my home Land of oceans in the sun Purple hazes, river gums Breaks your heart when rain won't come It breaks your heart"
14689,4KNkeBTfL3y9Damxax1cll,Bananas In Pyjamas,It's Show Time!,Bananas in Pyjamas,50,56840,False,0.488,0.556,0,-8.439,1,0.113,0.12,2.38e-06,0.0867,0.435,202.58,4,children,Bananas in pyjamas Are coming down the stairs Bananas in pyjamas Are coming down in pairs Bananas in pyjamas Are chasing teddy bears 'Cause on Tuesdays They all try to Catch them unawares
14710,53Orew8izA12L0qyTnFATJ,Spongebob Squarepants,Spongebob Squarepants - The Yellow Album,When Worlds Collide,30,75066,False,0.806,0.606,1,-11.846,1,0.347,0.282,0.0,0.168,0.766,98.794,4,children,"When worlds collide You can run But no can hide When worlds collide You'll laugh so hard, you'll swear you've died When worlds collide Hold my hand, I'll be your guide When worlds collide Buckle-buckle-buckle up for the sweetest ride And prepare to have your mind blown wide When worlds collide When-whe-whe-whe-whe-when worlds collide When worlds collide, it's a curious thing Bet you've never heard a robot and a caveman sing In his metal chest are some working parts How is that different from my beating heart? [Verse 3: X-29488, Cavey ] I'm from the future, and I'm from the past But that don't mean this friendship wasn't built to last He was made in a lab, and I was born in a caveSo let me hear you holler for this inter-era rave! You, you, you, you can run But no can hide When, when worlds collide"
14714,4Bh2C4lcLbilZDq1lDFWri,Mickey Mouse,Mickey Mouse Clubhouse,Mickey's Countdown,55,157573,False,0.864,0.534,4,-8.425,1,0.0451,0.218,0.0,0.161,0.936,95.06,4,children,"It's Mickey's countdown Oh boy! Haha! Come on and count with Mickey Come on! We're counting up and counting down Get ready for big fun It's Mickey's countdown Hotdog! Come on and count with Mickey Get ready 'Cause when it comes to counting, Mickey's number one Ready everybody? Let's count up 1, 2, 3 4, 5, 6 7, 8, 9 10! Alright everybody, now let's count down 10, 9, 8 7, 6, 5 4, 3, 2 1! Oh boy, this is swell You can count on it It's Mickey's countdown Hahahahaha! Come on and count with Mickey That's right We're counting up and counting down Get ready for big fun It's Mickey's countdown Swell! Come on and count with Mickey Yeah, let's go 'Cause when it comes to counting, Mickey's number one Alright, now let's count by tens 10, 20, 30 40, 50, 60 70, 80, 90 100! Great job, now let's count down 100, 90, 80 70, 60, 50 40, 30, 20 10! Aw gee, that was really fast and a lot of fun too Mickey Mouse is number one He loves to have that clubhouse fun Hey, there's Minnie, how do you do? Mickey and Minnie That makes two Goofy's tall as he can be Adding Goofy That makes three Someone's knocking on the door It's Donald Duck And that makes four His friend Daisy will soon arrive Hello Daisy! That makes five Who's outside fetching sticks? Then Pluto And that makes six It's Mickey's countdown It sure is! Come on and count with Mickey Come on! We're counting up and counting down Get ready for big fun It's Mickey's countdown Swell! Come on and count with Mickey Oh boy! 'Cause when it comes to counting, Mickey's number one/I'm number one Yeah!"
15000,47isJpIIO8m7BJEhiFhnaf,dhruv,double take,double take,75,171743,False,0.456,0.437,8,-11.156,1,0.0867,0.839,0.0,0.218,0.209,108.678,4,chill,"Ooh-ooh-ooh-ooh Ooh-ooh-ooh Ooh-ooh-ooh-ooh I could say I never dare To think about you in that way But, I would be lying And I pretend I'm happy for you When you find some dude to take home But I won't deny that In the midst of the crowds In the shapes, in the clouds I don't see nobody but you In my rose-tinted dreams Wrinkled silk on my sheets I don't see nobody but you Boy, you got me hooked onto somethin' Who could say that they saw us comin'? Tell me, do you feel the love? Spend a summer or a lifetime with me Let me take you to the place of your dreams Tell me, do you feel the love? Ooh-ooh-ooh-ooh And I could say I never unzipped Those blue Levi's inside my head But that's far from the truth Don't know what's come over me It seems like yesterday when I said “We'll be friends forever” Constellations of stars Murals on city walls I don't see nobody but you You're my vice, you're my muse You're a nineteenth floor view I don't see nobody but you Boy, you got me hooked onto somethin' Who could say that they saw us comin'? Tell me, do you feel the love? Spend a summer or a lifetime with me Let me take you to the place of your dreams Tell me, do you feel the love? Boy, you got me hooked onto somethin' Who could say that they saw us comin'? Tell me, do you feel the love? Spend a summer or a lifetime with me Let me take you to the place of your dreams Tell me, do you feel the love? Do you feel the love? (Ooh-ooh-ooh-ooh) Do you feel the love? Do you feel the love? Do you feel the love? Feel the love Feel the love"
15001,5e2l2ZAMwHmrkdM4Z6NhAR,Shiloh Dynasty;Timmies,Vivid Pictures,Again,74,157205,False,0.603,0.204,7,-12.727,0,0.112,0.479,0.0714,0.642,0.71,74.688,5,chill,"Baby ooh, If I had the money, oh Would that make you love me? Ooooh Would that make you love me? Ooooh Baby ooh, If I had the money, oh Would that make you love me? Ooooh Would that make you love me? Ooooh Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Baby ooh, If I had the money, oh Would that make you love me? Ooooh Would that make you love me? Ooooh Baby ooh, If I had the money, oh Would that make you love me? Ooooh Would that make you love me? Ooooh Baby ooh, If I had the money, oh Would that make you love me? Ooooh Would that make you love me? Ooooh Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Again, again love Baby ooh, If I had the money, oh Would that make you love me? Ooooh Would that make you love me? Ooooh"
15002,3XV5r1cMB2AlD2ir0v6mfm,yaeow;Neptune,The Way I Love You,The Way I Love You,60,162726,False,0.543,0.206,6,-18.037,1,0.0319,0.94,0.453,0.385,0.13,113.107,3,chill,"Nighttime and coffee A table for two Track fifteen sunsets Got nothing on you You stare at your phone, girl I'll stare at it too 'Cause I've never loved somebody The way I love you The way I love you, oh-oh, oh-oh The way I love you It's not fair how beautiful you are Oh-oh, oh-oh, oh-oh Green eyes and freckles I feel so alive We dance through the rain, yeah You've seen me cry And I always will love you Through every storm I've never loved somebody The way I love you Oh-oh, oh-oh, the way I love you Oh-oh, oh-oh, oh-oh Oh-oh, oh-oh, the way I love you It's not fair how beautiful you are"
15003,5HsSsEeP3hU9QSfHZrzbtA,Finding Hope,Our Love,3:00 AM,68,201951,False,0.55,0.147,0,-18.675,0,0.0404,0.563,0.00102,0.286,0.0346,81.991,4,chill,"Baby it's 3:00 AM Had you on my mind And it's not the first time we've gone through this Wanting you more and more I can't help but think of what we could be (And baby if I could tell you) Baby if I could tell you, if I could tell you How much I care, I'm in despair Are you still there? (Just tell me) Just tell me how we can make this work How we can make this work 'Cuz baby if I find a way, I'm sure of it this love won't stray Just give me a chance to say I love you And I need you Now are you here to stay, or fade away like every other day? You're the reason that I lie awake"
15004,22I3h5AOENlH4CqXJsEbFR,Justine Skye;Tyga,Collide (feat. Tyga),Collide (feat. Tyga),75,260169,True,0.418,0.31,11,-9.869,0,0.0625,0.095,0.0,0.216,0.131,139.614,4,chill,"Mustard on the beat, ho! Seni yeterince uzun zamandır tanıyorum Lanet olsun şu an sana ihtiyacım var Zaman ayırabilirsin, acele etmene gerek yok Bu biraz zaman alabilir, evet Bütün kapıları açık bıraktım ve sen yolda olduğunu söyledin Buraya geldiğinde tek kelime etme, oynayacak vakit yok Beni tanıdığını düşündüğünü biliyorum Ama sen benim karanlık tarafımı bile görmüyorsun Sanki sadece senmişsin gibi Bu yüzden benimle düzgünce seviş, düzgünce seviş Her zaman gidebiliriz Hızlı hareket edebilir, sonra geri sarabiliriz Vücudunu benim üzerime koyduğunda Ve çarpış, çarpış O gecelerden biri olabilir Işıkları kapatmadıklarımızdan Vücudunu benim üzerimde görmek istiyorum Ve çarpış, çarpış Bebeğim eğer beni istiyorsan hepsi senin, eğer beni istiyorsan hepsi senin Eğer beni istiyorsan onu bırak, bu gece Eğer beni istersen hepsi senin dedim, eğer beni istersen tamamen seninim Beni istiyorsan indir, hadi çarpışalım Uyanıyorum, o üzerinde Sabahleyin iyi bir aşk Testislerimin üstüne çık Şu an için seni memnun ediyorum Bu garanti olmadan gelmiyor Bunu istiyorsun ama göze alamıyorsun Benim dünyam seninkinden farklı Benim hakkımdaki düşüncen zaferdir Tüm bu yabancılarda yüceltici Geleceğe dönüş ve DeLorean Bu kadar önemli hissetmeye alışkın değilsin Arabalar ithal, kızlar ithal İtaatsizlik, sınır dışı edilmek Bebeğim envanterimi kontrol et Senin için çok şey var Birkin çantalar, mor etiketler Patlamaya bir sürü bok koyabilirim Vera Wang, Balenciaga Bebeğim, bunun için asla uçamazsın Çok konuşurum, çünkü kanıtlayabilirim (kanıtlayabilirim) Benim bir bok olduğumu biliyor (bok), o yüzden bebeğim geri çekil, evet Her zaman gidebiliriz (Ha!) Hızlı hareket edebilir, sonra geri sarabiliriz (Evet) Vücudunu benim üzerime koyduğunda (Kızım, ne yaptığımı biliyorsun) Ve çarpış, çarpış O gecelerden biri olabilir (Anladım) (O gecelerden biri) Işıkları kapatmadıklarımızdan (Işıkları kapatmadıklarımızdan) Vücudunu benim üzerimde görmek istiyorum (Uh) Ve çarpış, çarpış (Evet) (Bebeğim hepsi senin, ooh) Bebeğim eğer beni istiyorsan hepsi senin, eğer beni istiyorsan hepsi senin Eğer beni istiyorsan onu bırak, bu gece Eğer beni istersen hepsi senin dedim, eğer beni istersen tamamen seninim Beni istiyorsan indir, hadi çarpışalım Dokunduğumuzda bunun aşk olduğunu biliyorum oğlum Kalbimi kazandın Ve kimse bana senin gibi hissettiremez, oğlum senin yaptığın gibi Ooh, ooh-ooh, ooh-ooh Çünkü bebeğim gidebiliriz! Her zaman gidebiliriz (Hey) Hızlı hareket edebilir, sonra geri sarabiliriz (Geri sarabiliriz) Vücudunu benim üzerime koyduğunda ,(Vücudunu benim üzerime koyduğunda) Ve çarpışma, çarpışma (çarpışma, çarpışma) O gecelerden biri olabilir (Bebeğim olabilir, evet) Işıkları kapatmadıklarımızdan (Ah, seni görmem gerekiyor) Vücudunu benim üzerimde görmek istiyorum (Ooh) Ve çarpış, çarpış (Tamamen seninim, çarpış) Bebeğim eğer beni istiyorsan hepsi senin, eğer beni istiyorsan hepsi senin (Beni iste) Eğer beni istiyorsan onu bırak, bu gece (Beni iste) Eğer beni istersen hepsi senin dedim, eğer beni istersen tamamen seninim Beni istiyorsan indir, hadi çarpışalım"
15005,0ri0Han4IRJhzvERHOZTMr,Pink Sweat$,The Prelude,At My Worst,74,170344,False,0.813,0.415,0,-5.926,1,0.0349,0.777,0.0,0.131,0.667,91.921,4,chill,"Can I call you baby? Can you be my friend? Can you be my lover up until the very end? Let me show you love, oh, no pretend Stick by my side even when the world is caving in, yeah Oh, oh, oh, don't, don't you worry I'll be there whenever you want me I need somebody who can love me at my worst Know I'm not perfect, but I hope you see my worth 'Cause it's only you, nobody new, I put you first And for you, girl, I swear I'd do the worst Ooh, ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh-ooh If you stay forever, let me hold your hand I can fill those places in your heart no one else can Let me show you love, oh, no pretend, yeah I'll be right here, baby, you know it's sink or swim Oh, oh, oh, don't, don't you worry I'll be there whenever you want me I need somebody who can love me at my worst Know I'm not perfect, but I hope you see my worth, yeah 'Cause it's only you, nobody new, I put you first (You first) And for you, girl, I swear I'd do the worst Ooh, ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh-ooh Ooh-ooh-ooh, ooh, ooh-ooh Ooh-ooh-ooh, ooh-ooh-ooh-ooh I need somebody who can love me at my worst Know I'm not perfect, but I hope you see my worth 'Cause it's only you, nobody new, I put you first And for you, girl, I swear I'd do the worst"
15006,3jZDWsoxRHzzp3DYV8qeXE,Teqkoi;Aiko,You Broke My Heart Again,You Broke My Heart Again,71,103400,False,0.55,0.143,3,-15.685,1,0.241,0.956,0.0,0.195,0.224,74.918,4,chill,"I think you broke my heart again Please don't leave and take my hand Drowning inside these walls of fear Take my hand and stay with me my dear I think you broke my heart again Please don’t leave and take my hand Drowning inside these walls of fear Take my hand and stay with me my dear I think you broke my heart again Please don't leave and take my hand Drowning inside these walls of fear Take my hand and stay with me my dear I think you broke my heart again Please don't leave and take my hand Drowning inside these walls of fear ( You knew before I did ) ( Why’re you crying? ) Take my hand and stay... ( Don't you know? ) ( Yes, I know exactly )"
15009,2W4yABdLc4Jnds67Poi5Nl,Ant Saunders,Yellow Hearts,Yellow Hearts,68,223257,False,0.866,0.438,7,-8.943,1,0.0719,0.177,0.0,0.0743,0.695,129.039,4,chill,"She put my name with yellow hearts Her favorite color, like the stars I didn't listen very hard When she told me she was crazy from the start She put my name with yellow hearts (Yeah, she did) I said she was a work of art (Work of art) I didn't listen very hard (Very hard, no, no) When she told me she was crazy from the start I drive down open roads so slow Here comes a train, I'll let it go Ain't got nobody on my phone Don't like being all alone (Don't like being all alone) Not good at keeping with the trends (No, no) Too good at welcoming amends It's been a while since I've heard her say That we were more than friends (Oh) Oh, I, I-I-I, know a lot is going on But girl, please tell me And I'll let you be Are you still with me or not? She put my name with yellow hearts Her favorite color, like the stars I didn't listen very hard When she told me she was crazy from the start She put my name with yellow hearts (Yeah, she did) I said she was a work of art (Work of art) I didn't listen very hard (Very hard, no, no) When she told me she was crazy from the start She put yellow hearts around my name I thought they were all just the same To you, what do they really mean? Have you only been playing games? I'm by the garden with the carpenter bees Like I'm Bob Ross-in' with a Harden beard Taking it all in like I got no issues in my nature Primroses blooming in the night Birds wanna take me on a flight Appreciating my land 'fore it turns into a glacier Chasers are of no good use This taste will be long endured Why'd you have to go so soon? I thought this was as good as new She put yellow hearts around my name I thought they were all just the same To you, what do they really mean? Have you only been playing games? She put my name with yellow hearts (Yeah, she did) Her favorite color, like the stars (Like the stars) I didn't listen very hard (Very hard, no, no) When she told me she was crazy from the start She put my name with yellow hearts (She put yellow hearts around my name) I said she was a work of art (I thought they were all just the same) I didn't listen very hard (To you, what do they really mean?) When she told me she was crazy from the start (Have you only been playing games?) Have you only been playing games? No, no"
15011,0OrwGH9aeguhopTVubv0VZ,demxntia,goodnight,tonight,71,84875,False,0.719,0.63,5,-7.142,1,0.0853,0.255,0.557,0.141,0.4,170.103,4,chill,"Wow, demxntia I know we both shared a past of regrets and scars (Regrets and scars) But we can leave it behind and just run away far (Far, far) We'll let the moon and the stars show us where we are tonight (Tonight) Oh, oh, oh I know we both like to laugh just like everyone else (Everyone else) I know it seems like the world wants to take that away So grab a hold of my hand and we can leave this place tonight (Tonight) Ayy"
15012,5V7qLbZJNTwaEVbZADqofc,Fiji Blue,It Takes Two,It Takes Two,67,159012,False,0.731,0.597,4,-7.661,1,0.0567,0.338,0.00114,0.0771,0.863,101.991,4,chill,"What if I wake up happy? And what if I wake up sad? Sorry if I said something Something that made you mad Wishing that I could call ya Sorry my service bad My bad When I wake up you're not next to me Guess I'm missing all your energy That's all I want (That's all I want) Promise I am not your enemy I just need another memory That's all I want 'Cause all I want is you, is you It takes two 'Cause all I want is you, is you It takes two All I want is Tell me Does a flower in the shade ever feel a little jealousy? Does it ever go away? All I want is you to answer me right now Just dance with me right now Just dance with me right now When I wake up you're not next to me Guess I'm missing all your energy That's all I want (That's all I want) Promise I am not your enemy I just need another memory That's all I want 'Cause all I want is you, is you It takes two 'Cause all I want is you, is you It takes two All I want is you, is you It takes two 'Cause all I want is you, is you It takes two (Is you, is you, oh)"
15013,3JvKfv6T31zO0ini8iNItO,Tom Odell,Long Way Down (Deluxe),Another Love,93,244360,True,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4,chill,"I wanna take you somewhere so you know I care But it's so cold and I don't know where I brought you daffodils in a pretty string But they won't flower like they did last spring And I wanna kiss you, make you feel alright I'm just so tired to share my nights I wanna cry and I wanna love But all my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up Oh Oh And if somebody hurts you, I wanna fight But my hand's been broken one too many times So I'll use my voice, I'll be so fucking rude Words, they always win, but I know I'll lose And I'd sing a song that'd be just ours But I sang 'em all to another heart And I wanna cry, I wanna learn to love But all my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up Oh Oh (Oh, need a love, now) (My heart is thinking of) I wanna sing a song that'd be just ours But I sang 'em all to another heart And I wanna cry, I wanna fall in love But all my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up On another love, another love All my tears have been used up Up"
15015,4VEEDnEFLI9dUy5QA51rom,Foster;Sody;Sarcastic Sounds,fools (can't help falling in love) (feat. Sody),fools (can't help falling in love) (feat. Sody),69,165029,True,0.706,0.604,2,-6.932,1,0.303,0.418,0.0,0.242,0.361,82.03,4,chill,"Wise men say Only fools rush in And I can't help falling in love with you I wonder if I'm ever on her mind like she's on mine Probably not Swear I've never seen a girl so fine She probably got tons of guys tryna hit her line And take her time, I guess I better step in line She got me shook Fell in love on the first look - typical Always catching feelings when the feelings not reciprocal Love is just so difficult Builds you up then tears you down Every time she comes around I'ma, I'ma, I'ma, I'ma Fool for her Acting cool for her She's too bad for me But I'm too good for her She makes me so nervous, probably on purpose She's just so perfect I just can't help it 'Cause wise men say only fools rush in But pretty girls make fools outta wise men Wise men say only fools rush in But pretty girls make fools outta wise men, like Wise men say Only fools rush in But I can't help falling in love with you Yeah, I tend to fall in love with every pretty girl I see practically But how come they never fall in love with me, I mean gee; pardon me But I'm better than those ass-holes you talk to Who claim that they got you, but clearly that's not true I feel the vibe between us Can you feel it, too? Or maybe I'm just trippin' I'm just really feeling you You on a power trip, that pretty girl power shit Got every guy falling You'd have Superman powerless It ain't fair, I swear it ain't fair The way she looks, I can't help, but just stare She makes me so nervous, probably on purpose She's just so perfect I just can't help it Cause wise men say only fools rush in But pretty girls make fools outta wise men Wise men say only fools rush in But pretty girls make fools outta wise men, like Wise men say (You know what they say) Only fools rush in But I can't help falling in love with you"
15016,55XrFge2dEZwYzNl128DwN,itssvd;Shiloh Dynasty,Missing,Losing Interest,76,120546,False,0.753,0.355,8,-13.295,0,0.0898,0.48,0.87,0.122,0.506,111.863,4,chill,"Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on Losing interest You won’t find no better than this I swear girl, if you leave Just let me know So I won’t look dumb When you move on"
15018,20gAOYKYQ7aFRVRg6LvrLW,Jimmy Brown,i got you,i got you,57,132727,False,0.769,0.554,1,-6.209,1,0.0684,0.348,0.000542,0.106,0.598,115.949,4,chill,"Always been the one to play the fool No wonder I got stuck on you You're a player, got me breakin' rules Baby, I'm all for this, all on ya Go blow my phone Let me pull up on you, yeah You know what I'm on Keep it one hunnit You get what you want I got the keys, I got the keys Say nothing more, yeah 'Cause I got you, you, woah Yeah, I got you, you, woah (Yeah, ayy) Hazy in sight, I'm scoping We 'bout to get naked Just show me how you feel it Baby, we made it Tell me, tell me When you've hit the low, yeah No overthinking, this is all love Go blow my phone Let me pull up on you, yeah You know what I'm on Keep it one hunnit You get what you want I got the keys, I got the keys Say nothing more, yeah 'Cause I got you, you, woah Yeah, I got you, you, woah (Ayy)"
15019,3RbNcjVnQixKa1sULcwd2K,Stract;Shiloh Dynasty,Losing Interest,Losing Interest,68,136695,False,0.96,0.36,10,-16.192,0,0.155,0.673,0.0177,0.293,0.639,114.927,4,chill,"Losing interest You won't find no better than this I swear girl, if you leave Just let me know so I won't look dumb When you move on On Losing interest You won't find no better than this I swear girl, if you leave Just let me know so I won't look dumb When you move on On Losing interest You won't find no better than this I swear girl, if you leave Just let me know so I won't look dumb When you move on On Something doesn't feel right Circumstances got me broken, prone to feel like My whole life is a lie And I'm looking for a way to get better But lately my entire world's become gray and the weather Been cold as ever, that's my real ice I realize real lies in my real life Even real eyes can't fathom that they Wanna see me living life better But then they never wanna Ever see me living life better than them And I'm a friend to them What is a friend to them If all my friends be enemies and I'm dead to them? When will it end? My days spent on defending my feelings Showing no emotion, pretending that I'm feeling Fine but I'm reminded my time is what I'm seeking I'm like a light beaming at night when I fight demons It's out of sight, seeming like I cannot quite reach it 'Til I find a peace of mind and I'm giving my life meaning Losing interest You won't find no better than this I swear girl, if you leave Just let me know so I won't look dumb When you move on On Losing interest You won't find no better than this I swear girl, if you leave Just let me know so I won't look dumb When you move on On Losing interest You won't find no better than this I swear girl, if you leave Just let me know so I won't look dumb When you move on On"
15021,21NeQgKhabORuZ3pfsPfz5,Kayou.;yaeow,I Can't Hate You,I Can't Hate You,60,178480,False,0.693,0.438,10,-9.452,0,0.0943,0.451,0.000277,0.107,0.191,139.873,4,chill,"It's not fair, yeah I know I just wish I could be there with you Yeah, it's not fair, yeah I know I just wish I could be there with you but I can't I just wanna scream back at the world I just wanna leave but it makes things worst I just wanna hate you But I can't, no I can't, no I can't I've been going through this on my own Did you even care when I was gone? I just wanna hate you But I can't, no I can't, no I can't 'Cause we got a lot of love But it don't make sense 'Cause we argue all the time Baby it's about time that we go And start over Yeah we got a lot of love but it don't make sense It's a pain in my chest, I just wanna see you again But maybe it's for the best It's not fair, yeah I know I just wish I could be there with you Yeah, it's not fair, yeah I know I just wish I could be there with you but I can't I just wanna scream back at the world I just wanna leave but it makes things worst I just wanna hate you But I can't, no I can't, no I can't I've been going through this on my own Did you even care when I was gone? I just wanna hate you But I can't, no I can't, no I can't 'Cause we got a lot of love But it don't make sense 'Cause we argue all the time Baby it's about time that we go And start over Yeah we got a lot of love but it don't make sense It's a pain in my chest I just wanna see you again But maybe it's for the best It's not fair, yeah I know I just wish I could be there with you but I can't"
15022,4o3XxiQ9BljY4OU38zanC0,Mokita,colorblind,colorblind,70,193976,False,0.661,0.776,8,-5.054,1,0.0366,0.125,0.000152,0.119,0.17,145.993,4,chill,"No, it's... I can't, I can't really... I can't really just explain it It's... I don't know, it's... Uh, let me try Slow down I know you wanna understand So I'll explain the best I can What this pain feels like It's hard 'Cause even as I'm sitting here I would rather disappear Than face the world outside I'm floating in a fallen sky I'm okay, well, maybe not (Here it comes again) So I breathe, am I gonna drown? You'll be fine, I say it out loud I should let someone know Maybe when I'm better So I breathe, will it ever end? You'll be fine, I say it again I should let someone know That something doesn't feel right (Feel right) It's like I'm colorblind (It's like I'm colorblind) 'Cause everybody's world's in color Except for mine It sucks 'Cause everything's in black and white And I can't say I'm numb inside 'Cause that just sounds so dark It's hard 'Cause even as we're sitting here We're fighting off a constant fear But no one sees that part It's like I'm floating in a blacked out sky You think you're okay, but then you're not (Here it comes again) So I breathe, am I gonna drown? You'll be fine, I say it out loud I should let someone know Maybe when I'm better So I breathe, will it ever end? You'll be fine, I say it again I should let someone know That something doesn't feel right (Feel right) It's like I'm colorblind (It's like I'm colorblind) 'Cause everybody's world's in color Except for mine"
