Song,Artist,Title,Quadrant,PQuad,MoodsTotal,Moods,MoodsFoundStr,MoodsStr,MoodsStrSplit,Genres,GenresStr,Sample,SampleURL,spotify_track_id,Lyrics
MT0015664499,Don Carlos,Rivers of Babylon,Q3,0.6,5,5,anguished; bitter; distraught; sad; spiritual,Anguished/Distraught; Bitter; Sad; Spiritual,Anguished; Distraught; Bitter; Sad; Spiritual,1,Reggae,1,http://rovimusic.rovicorp.com/playback.mp3?c=zIVZDR6slhgU__0s5ukggvQIxMnXLaW9NvEpt_rvU6E=&f=J,72juSHum2HbJnTkCBVUA0A,"By the rivers of Babylon Where we sat down And there we wept When we remembered Zion But the wicked carried us away in captivity Required from us a song How can we sing King Alpha's song In a strange land? Words of our mouth And the meditations of our heart Be acceptable in Thy sight Oh, verai! But the wicked carried us away in captivity Required from us a song How can we sing King Alpha's song In a strange land?"
MT0015665796,Hank Williams,I'm So Lonesome; I Could Cry,Q3,0.555555555555556,9,7,anguished; bleak; distraught; gloomy; rustic; sad; weary,Anguished/Distraught; Autumnal; Bleak; Cathartic; Gloomy; Rustic; Sad; Weary,Anguished; Distraught; Autumnal; Bleak; Cathartic; Gloomy; Rustic; Sad; Weary,1,Country,1,http://rovimusic.rovicorp.com/playback.mp3?c=epno_2wmw_UBfF7rj-bvpf3pqi0RS20pHqZddGAWQOA=&f=I,0hveAq1VSNWo9MQYGMHvFF,"Hear that lonesome whippoorwill He sounds too blue to fly The midnight train is whining low I'm so lonesome I could cry I've never seen a night so long When time goes crawling by The moon just went behind the clouds To hide its face and cry Did you ever see a robin weep When leaves begin to die? Like me, he's lost the will to live I'm so lonesome I could cry The silence of a falling star Lights up a purple sky And as I wonder where you are I'm so lonesome I could cry"
MT0015680193,The Feeling,Love It When You Call,Q1,0.666666666666667,3,3,bright; cheerful; lively,Bright; Cheerful; Lively,Bright; Cheerful; Lively,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=mkafJPfaaiVyI-_0-GuEsDqpU4hxl5saPDaNIVORh-E=&f=J,3IwAUi3ilxI42PsD4b0WaD,"I found a switch You turned it on I hit the ditch You carried on I was so near Now you're so far Are you quite sure Just who you are Oh I-I-I-I-I Oh you could choose a friend but you don't seem to have the time Oh and I-I-I-I-I I wonder if you ever get to say what's on your mind Oh take a little time Come on, take a little time I love it when you call I love it when you call I love it when you call But you never call at all So what's the complication It's only conversation I love it when you call But you never call at all (He loves it when you call) (He loves it when you call) Remember me, I used to be Your best time buddy that you couldn't wait to see But getting old, it takes a toll And hearts getting broken lead to people growing cold Oh I-I-I-I-I-I I'm flipping with a coin that's got a tail on either side Oh and I-I-I-I-I-I I'm gonna be the one who makes you stop and realise You could have it all We should have it all I love it when you call I love it when you call I love it when you call But you never call at all So what's the complication It's only conversation I love it when you call But you never call at all (He loves it when you call) (He loves it when you call) Yeah I wonder where you been Yeah and I wonder who you've seen And I hope you find your dream When you do I really hope it's all it seems I love it when you call I love it when you call I love it when you call But you never call at all So what's the complication It's only conversation I love it when you call But you never call at all"
MT0015682649,Mariza,Duas Lágrimas de Orvalho,Q3,0.666666666666667,3,3,lonely; lush; sad,Lonely; Lush; Sad,Lonely; Lush; Sad,2,International; Folk,1,http://rovimusic.rovicorp.com/playback.mp3?c=-OpBp8htC4r_m3l6lQmh66wfpsQHuOlGC4-o-yXc8Os=&f=J,0g8NGGSutVVT504htD72DT,"Duas lágrimas de orvalho Caíram nas minhas mãos Quando eu te afaguei o rosto Pobre de mim, pouco valho P'ra te acudir na desgraça P'ra te valer no desgosto Pobre de mim, pouco valho P'ra te acudir na desgraça P'ra te valer no desgosto Porque choras não me dizes Não é preciso dizê-lo Não dizes eu advinho Os amantes infelizes Deveriam ter coragem Para mudar de caminho Os amantes infelizes Deveriam ter coragem Para mudar de caminho P'lo amor damos a alma Damos corpo damos tudo Até cansarmos na jornada Mas quando a vida se acaba O que era amor é saudade E a vida já não é nada Mas quando a vida se acaba O que era amor é saudade E a vida já não é nada Se estás a tempo, recua Amordaça o coração Mata o passado e sorri Mas se não estás, continua Disse-me isto minha mãe Ao ver-me chorar por ti Mas se não estás, continua Disse-me isto minha mãe Ao ver-me chorar por ti"
MT0015715008,Clutch,White's Ferry,Q3,0.666666666666667,3,3,greasy; reckless; rowdy,Greasy; Reckless; Rowdy,Greasy; Reckless; Rowdy,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=BjJjLpXqPgO4o9NuGjLyTM2KXJKuJLE7UG4BJXcyKZ4=&f=I,1jiItF5rmLOETqPDwExruF,"Only the dirt I do believe As memory vanishes among the leaves Wizard of tickets is always glad to charge a pilgrim’s fare Jubilee’s generally early. Let’s take the country air Mistreating granite, limestone, and clay. It’s a shameful soil But all grows well on the floodplain tract if you can afford the toil Cradled in ivy, we will allow The moss to prosper upon our brows Boxer rebellion, the Holy Child. They all pay their rent But none together can testify to the rhythm of a road well bent Saddles and zip codes, passports and gates, the Jones’ keep In August the water is trickling, in April it’s furious deep Wizard of tickets is always glad to charge a pilgrim’s fare Jubilee’s generally early. Let’s take the country air Mistreating granite, limestone, and clay. It’s a shameful soil But all grows well on the floodplain tract if you can afford the toil Only the dirt I do believe Divinity vanishes among the leaves"
MT0015742096,The Coasters,Brazil,Q1,0.625,8,6,carefree; cheerful; energetic; lively; passionate; playful,Boisterous; Carefree; Cheerful; Energetic; Freewheeling; Lively; Passionate; Playful,Boisterous; Carefree; Cheerful; Energetic; Freewheeling; Lively; Passionate; Playful,2,Pop/Rock; R&B,1,http://rovimusic.rovicorp.com/playback.mp3?c=4H6jOZ3SuKSSLOtF330MIfKUU23ZQzDPVjJ3ONioHGo=&f=J,1VpdVqLNTfBo2ODRlP6NKu,"Brazil, where hearts were entertaining June We stood beneath an amber moon And softly murmured ""someday soon."" We kissed and clung together Then, tomorrow was another day The morning found me miles away With still a million things to say; Now, when twilight dims the sky above Recalling thrills of our love There's one thing I'm certain of Return I will to old Brazil"
MT0015934550,Garth Brooks,Not Counting You,Q1,0.571428571428571,7,5,cheerful; energetic; humorous; playful; slick,Boisterous; Cheerful; Energetic; Humorous; Playful; Rollicking; Slick,Boisterous; Cheerful; Energetic; Humorous; Playful; Rollicking; Slick,1,Country,1,http://rovimusic.rovicorp.com/playback.mp3?c=iCKw_RwZdQXJz_F6MPd6hGjIb8Tr8vVfGLIuM5x_WSg=&f=I,5bR5yjJCsMbL8N66GfRQAn,"When loving turns to parting, I'm always the first to leave 'Cause when it comes to heartaches I'd rather give than to receive I've never cried myself to sleep just praying I'll get through I've never lost at love not counting you Not counting you, I've never had a heartache Not counting you, I never have been blue There's no exceptions to the rule, I've never been nobody's fool I've never lost at love not counting you I've never got down on my knees and asked the Lord above If He would only bring to me the one I'm dreaming of Begging to be taken back and swearin' I'll be true Has never crossed my mind not counting you Not counting you, I've never had a heartache Not counting you, I never have been blue There's no exceptions to the rule, I've never been nobody's fool I've never lost at love not counting you There's no exceptions to the rule, I've never been nobody's fool I've never lost at love not counting you No, I've never lost at love not counting you"
MT0015962332,Dizzee Rascal,Pussyole (Old Skool),Q2,0.6,15,14,aggressive; anxious; brash; fierce; fiery; gutsy; harsh; hostile; hungry; intense; menacing; tense; uncompromising; urgent,Aggressive; Boisterous; Brash; Fierce; Fiery; Gutsy; Harsh; Hostile; Hungry; Intense; Menacing; Tense/Anxious; Uncompromising; Urgent,Aggressive; Boisterous; Brash; Fierce; Fiery; Gutsy; Harsh; Hostile; Hungry; Intense; Menacing; Tense; Anxious; Uncompromising; Urgent,1,Electronic,1,http://rovimusic.rovicorp.com/playback.mp3?c=l3ROs4ZZBwSoQqqiTpisvawfpsQHuOlGC4-o-yXc8Os=&f=I,7x4zrcdDvGFNInYxqMzXJl,"Rude boy, don't watch that Cause if it's armshouse I'll rock that And if it's on top you know I got that Come through with a big baseball bat Like blud, don't make me get old school Blud, don't make me get old school Blud, don't make me get old school Blud, don't make me get old school Stop rolling with that bredda, you don't need him He's a pussyhole, he's a chief leave him Stop rolling with that bredda, you don't need him He ain't got your back if it's beef leave him Why you rolling with that pussyhole Moving with that pussyhole You know that he's a pussyhole I showed you he's a pussyhole He's always been a pussyhole So he will always be a pussyhole You're still with that pussyhole You must be a pussyhole As the bredda always chatting like he's strong Sneaky fake fuck always running to his brother when it's on Hardly backs the beef, last one swinging First one running making them stories he's a chief Bringing breddas to the ends, acting up Putting on a show trying to talk funny to his friends But his really not a don they know it And you know it, something must be seriously wrong Cause your parring, his mum calls you darling But his brothers got you shotting And we know where you're stopping I heard you both have beef with an older breh You took a spark and he just stood there Now that boys a pussyhole say it ain't true It started because of him and ended with you And it's that kind of shit that's gonna continue But I guess it don't matter if that's what you're into Stop rolling with that bredda, you don't need him He's a pussyhole, he's a chief leave him Stop rolling with that bredda, you don't need him He ain't got your back if it's beef leave him Why you rolling with that pussyhole Moving with that pussyhole You know that he's a pussyhole I showed you he's a pussyhole He's always been a pussyhole So he will always be a pussyhole You're still with that pussyhole You must be a pussyhole The Sun's the biggest star in the sky But naturally its gotta make room for the moon every night Every friend got his time limit Even relationships Everything's sunny when the friendships tight A friend in need is a friend indeed But a friend with no money and no weed Could flip the script at a ridiculous speed And make a best friend and ex friend for the P A couple years ago in my road youth days I was into pirate radio I guess it was a phase There was this one particular MC man He was an older in my ends and I thought he was the dan So I started rolling with him kind of like a little brother My cousin used to say he was a pussy undercover I didn't think that it was nothing more than jealousy But I wish I woulda listened every time he told me Stop rolling with that bredda, you don't need him He's a pussyhole, he's a chief leave him Stop rolling with that bredda, you don't need him He ain't got your back if it's beef leave him Why you rolling with that pussyhole Moving with that pussyhole You know that he's a pussyhole I showed you he's a pussyhole He's always been a pussyhole So he will always be a pussyhole You're still with that pussyhole You must be a pussyhole Pussyhole, Pussyhole Pussyhole, Pussyhole Stay away from those pussyholes, you can have it all Live endlessly tremendous forever ball Stand up for something or for anything you'll fall But definitely know when not to lose your cool Cause it ain't what you show, it's what your concealing Put a smile on the deepest negative feeling Stand tall even when their hating and their scheming Then watch your money rise right to the ceiling Stand tall even when their hating and their scheming Yea watch your money rise right to the ceiling Stop rolling with that bredda, you don't need him He's a pussyhole, he's a chief leave him Stop rolling with that bredda, you don't need him He ain't got your back if it's beef leave him Why you rolling with that pussyhole Moving with that pussyhole You know that he's a pussyhole I showed you he's a pussyhole He's always been a pussyhole So he will always be a pussyhole You're still with that pussyhole You must be a pussyhole"
MT0015971175,Hilltop Hoods,Monsters Ball Restrung,Q2,0.8,5,5,angry; clinical; harsh; outrageous; reckless,Angry; Clinical; Harsh; Outrageous; Reckless,Angry; Clinical; Harsh; Outrageous; Reckless,1,Rap,1,http://rovimusic.rovicorp.com/playback.mp3?c=OxxNqePJZKUcV1r6kn9ICYapJnH0KBK7tayJ1L1z1aM=&f=I,,"""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" ""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" You sound like a  man Nymphos in your clip and disco riffs man I'll tell you this, okay, it don't fit man It's like OJ, little glove, big hand Step to this I'll take your miss, make her twist and Moan, like I  with the pitch man This land where the bricks stand On red sands, I spit grams of powdered Difflam To ease your muscle pain, through the hustle Came to tussle against the corporate gain man Parcels move train to plane in the struggle Markers give a claim to fame in the jungle Street revolutionaries, we the evolutionary Anomalies, but stupidly they try stopping me That's only making me a martyr, we Like opiates in the vein, attack the arteries Don't get smart with me; I got a heart in me Like Pharlap, and gone so far raps now a part of me I got camaraderie, the great unwashed I got a heart in me that pump's straight up scotch But crews still try to diss me, till I switch it on em Like they try to diss Fats, till they see a picture of him Big boys, ain't small man, they tall and ugly Want to cut me come join and join the monsters ball man ""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" ""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" ""Wassup"" These are the last of days, a vast array Of fake  up in a masquerade It's swim or drown, we act we don't sink It's primal instinct we rap we don't think It's do or die, no turning back like suicide Till you're doing time with these cut throats in a suit and tie So don't feed the animals, or act a fool You're just one man, a young lamb amongst a pack of wolves (Wassup) While you’re fighting over scraps and loose change And moot claims, Pressure's higher up in the food chain And small time predators rove in packs That's why big time executives throw them scraps So much static that this is such a hazardous business And having to witness that half these rappers are Got me laughing hysterically, I’ve the heart of a pedigree So pissing on the next man is just marking my territory Rivals will claim over head strong beef And try, fighting for fame on these slept on streets While I’m, signing my name in the wet concrete Touching both sides of your brain when I flex on beats And when we sound the drums, I’ll see cowards hung When my hour comes I’d rather catch a beat down than run It’s just that honest, I don’t rap for these monsters I'd rather face the music than turn my back on you ""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" ""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" ""Wassup"" ""Wassup"" ""Wassup"" ""Wassup"" ""Wassup""""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"" ""Time to ignite, a fucking style"" ""Wassup"" ""In my mind and in my soul"" ""A fucking style from the end, back to the beginning"" ""I can take control of a beat whenever I roll"""
MT0016743722,Plies,Murkin Season,Q2,0.545454545454545,11,10,anxious; bleak; cold; gloomy; ominous; reckless; snide; tense; uncompromising; volatile,Bleak; Cold; Gloomy; Ominous; Reckless; Snide; Tense/Anxious; Thuggish; Uncompromising; Volatile,Bleak; Cold; Gloomy; Ominous; Reckless; Snide; Tense; Anxious; Thuggish; Uncompromising; Volatile,1,Rap,1,http://rovimusic.rovicorp.com/playback.mp3?c=u0a7uforFhFGs7GReiPloIapJnH0KBK7tayJ1L1z1aM=&f=I,3lxPpksUEyjuZQ5uFCnkAr,"Aye, I'd like to welcome all you motharfuckas, man To the home of the goons, where the grave yards over crowded And where choppers is a must! Get caught slippin' crackers goin' find your ass not breathing One hundred holes in your lil' ass with ya body leaking Nigga ridin' with them drums nigga for a reason 'Cause down here we in the middle of murkin' season Get caught slippin' crackers goin' find your ass not breathing One hundred holes in your lil' ass with ya body leaking Nigga ridin' with them drums nigga for a reason 'Cause down here we in the middle of murkin' season Stay on your porch, nigga, if you ain't ready to make a shake 'Cause this the home of the bodies check the murder rate Money and ski's is the only that'll be the murder case So you better kill him if you don't want him at your court date If you comin', you better come with em choppers and don't fake 'Cause if you bullshit you the one that get erased This niggas murkin' out pussy niggas in broad day And where-ever you get caught slippin' at that's where you lay And like they say nigga no face, no case! As long as these goons are lurkin' these streets ain't safe The more rounds you shoot nigga the less aim it takes It's murkin' season so you pussies better stay out the way! Get caught slippin' crackers goin' find your ass not breathing One hundred holes in your lil' ass with ya body leaking Nigga ridin' with them drums nigga for a reason 'Cause down here we in the middle of murkin' season Get caught slippin' crackers goin' find your ass not breathing One hundred holes in your lil' ass with ya body leaking Nigga ridin' with them drums nigga for a reason 'Cause down here we in the middle of murkin' season And murkin' season don't end, this shit year round It ain't never drop murkin' season never slow down It's impossible too many choppers floating around These young niggas they sick with it on that four pound! Lil' cousin twelve and all he talking is murkin' now Old lady said she got woke up by that chopper sound Say she got under the bed and laid back down From what I heard 'em crackers fired a hundred twenty rounds Four mothafuckin' dead bodies laying on the ground Niggas bettin' on it now, who goin' get off first? Running ya fuck box better what how u choose u words And niggas sending threats pussy u got a lot of nerves Niggas'll leave your motherfuckin brains on the curb This ain't the 80's dawg... niggas getting murked Everywhere you turn you see dead niggas on T-shirts Every time I pass by the graveyard I see a hearse Get caught slippin' crackers goin' find your ass not breathing One hundred holes in your lil' ass with ya body leaking Nigga ridin' with them drums nigga for a reason 'Cause down here we in the middle of murkin' season Get caught slippin' crackers goin' find your ass not breathing One hundred holes in your lil' ass with ya body leaking Nigga ridin' with them drums nigga for a reason 'Cause down here we in the middle of murkin' season Not respecting these streets what got you niggas fucked That pussy nigga ain't 'bout it, he know how ta play tough Runnin' your dick sucka fast'll get ya chopped up I know plenty niggas like you that done got touched You talking loud 'cause you got a chopper nigga that ain't enough I know one hundred niggas with choppers but only few'll bust! You got the mouth for a killa but you ain't got the guts You got the front game down pat but you ain't got the nuts You mighta got off before but you ain't wack nothing This the wrong place to play games dawg the streets real Trying to impress a mothafucker'll get you nigga killed Murkin' season is official boy this shit for real!"
MT0016887233,Paul Potts,Silent Night,Q4,0.636363636363636,11,9,atmospheric; complex; dreamy; elaborate; elegant; gentle; lush; soothing; theatrical,Atmospheric; Complex; Dreamy; Elaborate; Elegant; Gentle; Lush; Plaintive; Soothing; Theatrical; Wistful,Atmospheric; Complex; Dreamy; Elaborate; Elegant; Gentle; Lush; Plaintive; Soothing; Theatrical; Wistful,2,Classical; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=LDe0LmTJ_pu4GgzgjREXQPQIxMnXLaW9NvEpt_rvU6E=&f=I,3YI6z5xW2GXMRgkibec14O,"Silent night, holy night All is calm, all is bright 'Round yon virgin mother and child Holy infant so tender and mild Sleep in heavenly peace Sleep in heavenly peace Silent night, holy night Shepherds quake at sight Glories stream from Heaven afar Heavenly hosts sing Alleluia Christ, the Saviour, is born Christ, the Saviour, is born Silent night, holy night All is calm, all is bright 'Round yon virgin mother and child Holy infant so tender and mild Sleep in heavenly peace Sleep in heavenly peace"
MT0016897938,Paul Potts,O Holy Night,Q4,0.666666666666667,3,3,complex; elaborate; lush,Complex; Elaborate; Lush,Complex; Elaborate; Lush,2,Classical; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=LDe0LmTJ_pu4GgzgjREXQGjIb8Tr8vVfGLIuM5x_WSg=&f=I,3ns2kBe5wM9A3z4twwcfDk,"O holy night The stars are brightly shining It is the night Of our dear Saviour's birth Long lay the world In sin and error pining Till He appeared And the soul felt its worth A thrill of hope The weary world rejoices For yonder breaks A new and glorious morn Fall on your knees Oh, hear the angel voices Oh, night divine Oh, night when Christ was born Oh night divine Oh night Oh, night divine (Oh holy night The stars are brightly shining It is the night Of our dear Saviour's birth) Sweet hymns of joy In grateful chorus raise we Let all within us Praise His holy name Christ is the Lord The name forever praise we Oh, (unintelligible-Italian?) Oh night, oh night divine Oh night Divine Oh night Oh, holy night"
MT0016932218,Boney James,Santa Baby,Q4,0.75,8,8,calm; carefree; cheerful; gentle; peaceful; sensual; soothing; sweet,Calm/Peaceful; Carefree; Cheerful; Gentle; Sensual; Soothing; Sweet,Calm; Peaceful; Carefree; Cheerful; Gentle; Sensual; Soothing; Sweet,4,Easy Listening; Jazz; New Age; Holiday,1,http://rovimusic.rovicorp.com/playback.mp3?c=X7fx4caOAxakDaHAn8ixSJjWf7KriH64XH0cLbjLrOY=&f=I,0c7sJbbvAz4JMc6zoESmJc,"Santa Baby, just slip a sable under the tree, for me Been an awful good girl, Santa baby And hurry down the chimney tonight Santa honey, a 54 convertible too, light blue I'll wait up for you dear, Santa baby And hurry down the chimney tonight Think of all the fun I've missed Think of all the fellas that I haven't kissed Next year I could be ah so good If you'll check off my Christmas list Santa honey, I wanna yacht, and really that's not a lot Been an angel all year, Santa baby And hurry down the chimney tonight Santa cutie, there's one little thing I do need, the deed To a platinum mine, Santa cutie And hurry down the chimney tonight Santa Baby, and fill my stocking with a duplex, and checks Sign your 'X' on the line, Santa Baby And hurry down the chimney tonight Come and trim my Christmas tree With some decorations bought at Tiffany's I really do believe in you Let's see if you believe in me Santa honey, forgot to mention one little thing, a ring I don't mean on the phone, Santa honey So hurry down the chimney tonight Hurry down the chimney tonight Hurry down the chimney tonight"
MT0016972827,Hombres G,Loco de Amor,Q1,1.0,3,3,happy; spicy; witty,Happy; Spicy; Witty,Happy; Spicy; Witty,2,Latin; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=JdN9Hx3J5pD-TjJkbSDfov3pqi0RS20pHqZddGAWQOA=&f=I,1CLU2cMd7I0CgwByPD6gvn,"Escribo tu nombre sin saber por que Te encuentro en mis brazos al amanecer Se activa el latido de mi corazón Vuelvo a ser un niño vuelvo a ser yo Y no puede ser Estoy loco de amor… Otra vez Me siento distinto fuera de control Como en otra vida en otra dimensión Cantando en la lluvia muriendo de sed Tu cara en la luna, tu piel a mi piel Y no Puede ser Estoy loco de amor… Otra vez Y yo no quería esto Se que no te merezco Mi corazón es de cristal Yo no soy nada si no te tengo en mi vida Tú eres mi alma y sin ti no puedo andar Y no puede ser Estoy loco de amor… Otra vez Tu frente y la mía, nariz con nariz Y todo el planeta es nuestro jardín Yo sierro los ojos intento dormir Le pido a la luna que no te deje ir Ahora soy distinto soy dueño del sol Tu eres mi vida mi respiración Y no puede ser Estoy loco de amor… Otra vez Y yo no quería esto Se que no te merezco Mi corazón es de cristal Yo no soy nada si no te tengo en mi vida Tu eres mi alma y sin ti no puedo andar Y no puede ser Estoy loco de amor… Otra vez"
MT0017667847,Chingy,How We Feel,Q4,0.6,5,4,bravado; nocturnal; provocative; thoughtful,Bravado; Nocturnal; Provocative; Thoughtful; Thuggish,Bravado; Nocturnal; Provocative; Thoughtful; Thuggish,1,Rap,1,http://rovimusic.rovicorp.com/playback.mp3?c=40HO2J1UcuMKH-LrM05p8pjWf7KriH64XH0cLbjLrOY=&f=I,6dX3vHkm5WuLFKwE1J7yQS,"(feat. Anthony Hamilton & Intro from Ice Cube) Either they don't know, don't show, or don't care about what's going on in the hood Uh Uh, yeah, uh yeah yeah this your boy chingaling man, need to talk to the world real quick, talk to em man, you know we got a lot of problems going on in the inner city, in the ghetto, in the hood, they ain't hearin you, ain't nobody touchin on, democrats, republicans, all those folks, you know they don't care what's going on in the ghetto anyway Errday I wake up with a regular mentality, but I'm a target on the street and that's just reality, cats in the ghetto ain't never had a high salary, except makin deals and selling blow in the alley, see the system was made for us to fail, look at the jails, overpopulated with mexicans and young black males, I ain't tellin the tale, so we choose heaven or hell, don't care about letters from school, we'd rather get street mail, I been a witness to some murders snitchin I do without it, but then I wonder why the damn police don't do nothing about it, go to the unemployment office, hell yeah it's crowded, our hoods takin wrong turns now it's time to reroute it, I know a lil dude 13, carry a burner dropped out of school, teacher said he wasn't a fast learner, sometimes I wonder in 20 years I wonder where we gon be, when I say we, I mean my black community, ya digg They don't know, how it feels to hurt so long, cause they never walked in these shoes, and they never had to cry these blues, how many men, turn their back on us so long, always say what they gon do, but they never seem to come through Pardon my french but I don't think we ready for a lady president, it's evident that it's a mans world so that's irrelevant, the system think we all niggas and we not intellegent, but martin luther and malcolm taught me before I'm heavensent, the girls havin kids and they still some kids, poppin them out one after another like that's what it is, it's innocent cats doin bizz, they just tryin to life, and the police don't even know if the crime they did, it's got my brain in a twist, so I'm twistin a; eaf, on my balcony smokin and drinkin trying to see some relief, if I can change our neighborhoods I would, put that on me, this world messed up, and that stevie wonder can see, so to my dogs locked down set ya mind free, cause you and I don't even believe you can get your degree, sometimes I wonder in 20 years where we gon be, and when I say we I mean my black community, let's go They don't know, how it feels to hurt so long, cause they never walked in these shoes, and they never had to cry these blues, how many men, turn their back on us so long, always say what they gon do, but they never seem to come through I twist the cap off the bottle, take a sip and see tomorrow, like pac, wash away the sorrow while police hit the block, I be up all night, askin god for the truth, he told me thinking translated in my own words in the booth, try to reach the youth, cause that's what matters today, I'm ain't too religious but I get on my knees and pray, sometimes I wonder in 20 years where we gon be, I ain't gotta wonder no more, my people rollin with me, yeah They don't know, how it feels to hurt so long, cause they never walked in these shoes, and they never had to cry these blues, how many men, turn their back on us so long, always say what they gon do, but they never seem to come through Yeah, they'll never come through wo oh oh, they don't know about this thing"
MT0017797643,Udo Jürgens,Liebe Will Alles,Q1,0.75,4,3,happy; joyous; theatrical,Gleeful; Happy; Joyous; Theatrical,Gleeful; Happy; Joyous; Theatrical,2,Vocal; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=cBF7Nnpuo5AiQA1dGJpmzawfpsQHuOlGC4-o-yXc8Os=&f=J,6BhfvRsMsIWBa1Tvi5o2pW,"Du kommst aus der Kälte Ins gleißende Licht So ist es, wenn Liebe beginnt Es reimt sich dein Leben So wie ein Gedicht Bis dann die Routine gewinnt Dann fallen die Worte, die man nicht so meint Der Alltag, er nistet sich ein Und du erkennst, du musst dann, wenn du liebst Viel stärker noch sein als allein Liebe will alles Vertrau’n und verzeih’n Will Klugheit und Leichtsinn Das Ja und das Nein Liebe will alles Von dir und von mir Die Liebe, sie gibt uns Auch alles dafür! Oft fliegen die Nächte Dahin wie im Rausch Oft steht uns’re Erde fast still Mal fragen wir ratlos Wie Glücklichsein geht Mal sterben wir fast vor Gefühl Und keine Sekunde werd‘ ich je bereu’n Keine Sekunde mit dir! Denn diese Wege durch Feuer und Eis Wer sollte sie geh’n, wenn nicht wir? Liebe will alles Vertrau’n und verzeih’n Will Klugheit und Leichtsinn Das Ja und das Nein Liebe will alles Von dir und von mir Die Liebe, sie gibt uns Auch alles dafür! Sie will Gemeinsamkeit ohne Tabu Sie will die Freiheit auch noch dazu! Liebe will alles Von dir und von mir Die Liebe, sie gibt uns Auch alles dafür!"
MT0018029465,Miley Cyrus,See You Again,Q1,0.6,5,5,exciting; happy; innocent; joyous; uplifting,Exciting; Happy; Innocent; Joyous; Uplifting,Exciting; Happy; Innocent; Joyous; Uplifting,2,Pop/Rock; Stage & Screen,1,http://rovimusic.rovicorp.com/playback.mp3?c=XeUaBwoTGVhlJierhkAlbqwfpsQHuOlGC4-o-yXc8Os=&f=J,3AjyOYxBv8bByfBtG5o9dP,"I got my sights set on you, and I'm ready to aim I have a heart that will never be tamed I knew you were something special When you spoke my name Now I can't wait to see you again I've got a way of knowin' when something is right I feel like I must've known you in another life 'Cause I felt this deep connection When you looked in my eyes (I can't wait) Now I can't wait to see you again The last time I freaked out I just kept looking down I st-st-stuttered when you asked me what I'm thinking 'bout Felt like I couldn't breathe You asked what's wrong with me My best friend Lesley said, ""Oh, she's just being Miley"" The next time we hang out, I will redeem myself My heart, it can't rest 'til then Oh-woah-woah I, I can't wait to see you again I got this crazy feelin' deep inside When you called and asked to see me tomorrow night I'm not a mind reader, but I'm reading the signs (That you can't wait) That you can't wait to see me again The last time I freaked out I just kept looking down I st-st-stuttered when you asked me what I'm thinking 'bout Felt like I couldn't breathe You asked what's wrong with me My best friend Lesley said, ""Oh, she's just being Miley"" The next time we hang out, I will redeem myself My heart, it can't rest 'til then Oh-woah-woah I, I can't wait to see you again I got my sights set on you, and I'm ready to aim The last time I freaked out I just kept looking down I st-st-stuttered when you asked me what I'm thinking 'bout Felt like I couldn't breathe You asked what's wrong with me My best friend Lesley said, ""Oh, she's just being Miley"" The next time we hang out, I will redeem myself My heart, it can't rest 'til then Oh-woah-woah I, I can't wait to see you again (To see you again) (To see you again) Oh-woah-woah I, I can't wait to see you again"
